,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
425,77,3,2008,Pat Sims,DT,Auburn,SEC,10.0,3.0,13.0,Bengals,0.43799999999999994,20.0,0.0,0.0,5.06,74.0,0.0,27.0,310.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.5,26.5,8.25,3.75,0.0,0.0,0.0,0.0,2.0,0.5,10.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.775
426,78,3,2008,Shawn Crable,LB,Michigan,Big Ten,9.0,3.6666666666666665,21.0,Patriots,1.0,29.0,111.0,7.29,4.61,77.0,4.55,28.0,245.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.666666666666664,14.333333333333334,47.0,14.5,5.5,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,3.3333333333333335,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3
427,81,3,2008,Early Doucet,WR,LSU,SEC,10.75,2.25,7.25,Cardinals,0.5,0.0,0.0,0.0,4.59,72.0,0.0,0.0,209.0,11.25,0.25,0.25,25.0,8.75,8.75,8.75,0.0,0.0,98.5,3.0,15.25,2.85,0.5,40.0,485.75,12.899999999999999,5.0,43.0,501.0,12.5,5.5,1.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.125,0.0,3.25,55.0,8.7,0.0,61.8
428,82,3,2008,DaJuan Morgan,DB,North Carolina St.,,,,,Chiefs,0.25,21.0,119.0,7.12,4.5,72.0,4.41,33.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75
429,84,3,2008,Harry Douglas,WR,Louisville,Big East,9.5,2.75,21.25,Falcons,0.25,0.0,120.0,6.57,4.51,71.0,4.12,31.0,176.0,11.5,0.0,0.25,0.0,0.0,0.0,-11.25,0.0,0.25,-50.0,4.75,40.5,20.1,0.25,43.25,731.0,14.975000000000001,3.75,48.0,771.5,16.375,4.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,1.7000000000000002,0.0,4.5,88.5,15.175,0.0,58.46666666666666
430,85,3,2008,Craig Stevens,TE,California,Pac-10,8.75,3.75,25.5,Titans,0.625,27.0,114.0,7.07,4.59,75.0,4.31,27.5,254.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,167.25,13.525,1.75,12.75,167.25,13.525,1.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.23333333333333
431,86,3,2008,Tom Zbikowski,DB,Notre Dame,Ind,7.0,5.25,46.5,Ravens,0.313,24.0,0.0,0.0,4.44,71.0,0.0,0.0,211.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,31.75,25.75,57.5,0.875,0.5,2.0,49.75,17.425,0.5,0.0,0.0,25.0,0.5,0.0,16.5,189.25,8.3,0.75,1.5,24.25,2.8499999999999996,0.0,67.975
432,87,3,2008,Andre Fluellen,DT,Florida St.,ACC,7.333333333333333,5.666666666666667,45.333333333333336,Lions,0.43799999999999994,28.0,0.0,0.0,5.0,74.0,0.0,0.0,296.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,13.666666666666666,25.0,5.833333333333333,1.8333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.724999999999994
433,88,3,2008,Bruce Davis,LB,UCLA,Pac-10,7.666666666666667,5.0,42.333333333333336,Steelers,0.625,19.0,109.0,7.34,4.78,75.0,4.47,29.0,252.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.333333333333332,11.666666666666666,40.0,13.0,8.833333333333334,0.0,0.0,0.0,0.0,5.333333333333333,0.6666666666666666,6.666666666666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,89,3,2008,Steve Slaton,RB,West Virginia,Big East,11.0,1.6666666666666667,4.666666666666667,Texans,0.5,19.0,118.0,0.0,4.45,69.0,0.0,33.5,197.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.33333333333334,1307.6666666666667,5.833333333333333,16.666666666666668,21.666666666666668,268.3333333333333,11.566666666666668,1.6666666666666667,243.0,1576.0,6.400000000000001,18.333333333333332,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,15.666666666666666,7.833333333333333,0.0,65.7
435,90,3,2008,Marcus Harrison,DT,Arkansas,SEC,6.75,5.5,52.25,Bears,0.43799999999999994,26.0,0.0,0.0,5.06,75.0,0.0,0.0,317.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,9.75,30.25,3.875,1.0,0.0,0.0,0.0,0.0,2.25,0.5,10.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.833333333333336
436,91,3,2008,Jermichael Finley,TE,Texas,Big 12,10.0,3.0,15.0,Packers,0.813,20.0,117.0,7.15,4.82,76.0,4.38,27.5,243.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,38.0,473.5,12.4,2.5,38.0,473.5,12.4,3.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.525
437,92,3,2008,Cliff Avril,LB,Purdue,Big Ten,7.0,5.666666666666667,51.0,Lions,0.43799999999999994,27.0,117.0,6.9,4.51,75.0,4.51,32.5,253.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.666666666666664,17.666666666666668,52.333333333333336,10.833333333333334,4.166666666666667,0.6666666666666666,16.0,16.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.275
438,93,3,2008,Philip Wheeler,LB,Georgia Tech,ACC,7.666666666666667,5.333333333333333,41.0,Colts,0.813,24.0,118.0,7.11,4.76,74.0,4.29,31.0,248.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,81.0,11.666666666666666,6.5,1.3333333333333333,6.0,1.5,0.0,3.3333333333333335,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.35
439,94,3,2008,Kevin O'Connell,QB,San Diego St.,MWC,4.0,7.75,88.25,Patriots,1.0,0.0,113.0,7.01,4.61,77.0,4.38,31.0,225.0,9.75,166.0,287.75,56.925000000000004,1922.25,6.5,5.7250000000000005,11.5,8.5,117.25,98.75,328.0,3.5,4.75,0.5,11.0,5.5,0.0,99.25,339.0,3.575,4.75,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,95,3,2008,Mario Manningham,WR,Michigan,Big Ten,9.0,3.6666666666666665,21.0,Giants,0.625,16.0,117.0,7.34,4.59,72.0,4.27,32.0,181.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,58.666666666666664,5.266666666666667,0.0,45.666666666666664,770.0,16.933333333333334,9.0,56.0,828.6666666666666,14.966666666666667,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0.0,67.85
441,97,3,2008,Andre Caldwell,WR,Florida,SEC,9.2,3.6,22.2,Bengals,0.43799999999999994,0.0,124.0,6.75,4.35,72.0,4.11,33.0,204.0,10.6,0.4,0.6,40.0,7.0,7.0,11.0,0.2,0.0,164.8,8.2,58.6,11.7,0.8,37.0,469.8,12.74,3.2,45.2,528.4,12.1,4.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,150.4,13.48,0.0,63.875
442,98,3,2008,Thomas DeCoud,DB,California,,,,,Falcons,0.25,0.0,122.0,6.85,4.5,73.0,4.27,35.5,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.60000000000001
443,100,4,2008,Tyvon Branch,DB,Connecticut,Big East,6.5,5.5,48.5,Raiders,0.25,19.0,120.0,0.0,4.31,71.0,4.4,34.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,22.25,52.75,1.875,0.125,0.75,3.75,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,245.0,12.225,0.5,67.19999999999999
444,101,4,2008,Justin King,DB,Penn St.,Big Ten,9.666666666666666,3.0,16.333333333333332,Rams,0.188,14.0,127.0,7.14,4.31,71.0,4.31,34.0,192.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.66666666666667,4.2,0.0,3.3333333333333335,42.0,4.2,0.6666666666666666,9.333333333333334,117.66666666666667,4.2,0.6666666666666666,19.333333333333332,7.0,26.333333333333332,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.333333333333334,4.433333333333334,0.0,47.26666666666667
445,102,4,2008,Jeremy Thompson,DE,Wake Forest,ACC,7.0,5.25,49.75,Packers,0.813,25.0,117.0,6.97,4.75,76.0,4.23,32.0,264.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,24.0,4.375,1.875,0.5,21.5,21.5,0.25,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,37.2
446,104,4,2008,Beau Bell,LB,UNLV,MWC,2.0,9.5,108.0,Browns,0.625,25.0,0.0,0.0,4.9,73.0,0.0,0.0,244.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,31.0,73.5,6.5,2.625,1.0,3.25,0.825,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,105,4,2008,Will Franklin,WR,Missouri,,,,,Chiefs,0.25,0.0,0.0,0.0,4.37,72.0,0.0,34.5,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6
448,106,4,2008,Marcus Smith,WR,New Mexico,American,8.285714285714286,4.285714285714286,34.714285714285715,Ravens,0.313,20.0,111.0,7.1,4.51,73.0,4.42,26.5,221.0,12.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.714285714285714,46.142857142857146,3.1428571428571432,0.7142857142857143,21.857142857142858,296.14285714285717,6.985714285714286,1.8571428571428572,29.571428571428573,342.2857142857143,6.114285714285714,2.5714285714285716,9.714285714285714,4.285714285714286,14.0,4.642857142857143,3.642857142857143,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,9.714285714285714,193.28571428571428,10.914285714285715,0.0,42.5
449,106,4,2008,Marcus Smith,WR,New Mexico,American,8.285714285714286,4.285714285714286,34.714285714285715,Ravens,0.313,20.0,111.0,7.1,4.51,73.0,4.42,26.5,221.0,12.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.714285714285714,46.142857142857146,3.1428571428571432,0.7142857142857143,21.857142857142858,296.14285714285717,6.985714285714286,1.8571428571428572,29.571428571428573,342.2857142857143,6.114285714285714,2.5714285714285716,9.714285714285714,4.285714285714286,14.0,4.642857142857143,3.642857142857143,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,9.714285714285714,193.28571428571428,10.914285714285715,0.0,42.5
450,111,4,2008,Martin Rucker,TE,Missouri,Big 12,8.0,4.5,35.25,Browns,0.625,20.0,0.0,0.0,4.75,77.0,0.0,0.0,251.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.4,0.0,50.75,543.75,11.35,4.5,54.75,557.75,11.05,4.5,0.75,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,113,4,2008,Dwight Lowery,DB,San Jose St.,WAC,7.0,5.5,50.0,Jets,0.25,16.0,116.0,7.31,4.54,71.0,4.38,33.5,201.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,19.5,46.0,0.25,0.0,6.5,73.5,10.65,0.5,0.0,0.0,0.0,0.0,0.0,12.0,157.5,11.4,0.5,0.0,0.0,0.0,0.0,68.875
452,114,4,2008,Reggie Corner,DB,Akron,MAC,5.5,6.5,68.5,Bills,0.43799999999999994,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.5,35.5,1.25,0.0,3.75,56.25,13.075,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.650000000000006
453,115,4,2008,Dre Moore,DT,Maryland,ACC,6.666666666666667,5.666666666666667,53.333333333333336,Buccaneers,0.563,31.0,105.0,7.73,4.84,76.0,4.55,28.0,305.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.333333333333332,23.0,42.333333333333336,5.833333333333333,3.1666666666666665,0.3333333333333333,4.0,4.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2
454,116,4,2008,Kenny Iwebema,DE,Iowa,Big Ten,7.25,5.0,44.5,Cardinals,0.5,26.0,109.0,7.62,4.91,76.0,4.75,29.0,274.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,11.25,25.75,5.0,3.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,1.75,1.75,0.0,48.03333333333333
455,117,4,2008,Quintin Demps,DB,Texas-El Paso,CUSA,6.25,5.75,53.75,Eagles,0.5,16.0,110.0,0.0,4.39,72.0,0.0,31.5,206.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,20.5,54.25,1.125,0.0,4.25,101.0,26.475,0.75,0.0,0.0,12.75,0.25,0.0,3.75,50.0,3.325,0.0,8.75,193.25,15.7,0.25,61.366666666666674
456,118,4,2008,Xavier Adibi,LB,Virginia Tech,ACC,10.5,2.75,11.25,Texans,0.5,0.0,110.0,0.0,4.69,74.0,4.47,30.0,232.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.5,66.5,6.25,2.25,2.0,42.5,19.2,0.5,0.0,0.0,8.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.333333333333336
457,119,4,2008,Jack Williams,DB,Kent St.,MAC,3.75,7.75,84.25,Broncos,0.43799999999999994,19.0,121.0,6.91,4.43,69.0,0.0,35.5,186.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.5,54.5,3.625,0.75,3.25,52.25,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,-0.25,0.0,2.75,59.5,16.45,0.0,55.1
458,120,4,2008,Craig Steltz,DB,LSU,SEC,11.333333333333334,2.0,5.0,Bears,0.43799999999999994,0.0,0.0,0.0,4.63,73.0,0.0,0.0,213.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,36.333333333333336,24.333333333333332,60.666666666666664,2.3333333333333335,0.6666666666666666,3.3333333333333335,88.0,17.766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.75
459,121,4,2008,Red Bryant,DT,Texas A&M,Big 12,8.0,5.0,39.0,Seahawks,0.625,20.0,111.0,7.75,5.0,76.0,4.64,28.0,318.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,22.0,32.5,4.25,1.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.16666666666667
460,122,4,2008,Tashard Choice,RB,Georgia Tech,ACC,8.75,4.25,31.75,Cowboys,0.813,20.0,119.0,6.88,4.48,70.0,0.0,34.0,215.0,11.5,0.25,0.25,25.0,4.25,4.25,9.25,0.25,0.0,143.2,174.25,866.25,4.8,7.0,10.25,72.0,7.050000000000001,0.0,184.5,938.25,4.925,7.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55
461,123,4,2008,Bryan Kehl,LB,BYU,MWC,9.333333333333334,3.3333333333333335,23.666666666666668,Giants,0.625,26.0,119.0,6.88,4.67,74.0,4.23,34.0,242.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.666666666666668,63.666666666666664,6.833333333333333,2.1666666666666665,1.0,25.0,8.333333333333334,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,67.35
462,124,4,2008,Justin Tryon,DB,Arizona St.,Pac-10,8.5,4.5,31.5,Redskins,0.563,21.0,119.0,7.41,4.42,69.0,4.28,32.5,190.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.5,51.5,1.75,0.5,2.0,51.0,10.350000000000001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,186.0,32.45,0.0,69.33333333333333
463,126,4,2008,Lavelle Hawkins,WR,California,Pac-10,8.333333333333334,4.333333333333333,31.333333333333332,Titans,0.625,14.0,117.0,0.0,4.57,71.0,0.0,0.0,187.0,11.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,42.333333333333336,10.299999999999999,0.0,45.333333333333336,582.6666666666666,12.299999999999999,4.0,49.666666666666664,625.0,12.166666666666666,4.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,350.3333333333333,13.466666666666667,0.3333333333333333,64.53333333333332
464,127,4,2008,Jacob Tamme,TE,Kentucky,SEC,5.25,6.75,71.25,Colts,0.813,18.0,109.0,6.99,4.58,75.0,4.27,30.0,236.0,11.75,0.0,0.25,0.0,0.0,0.0,-11.25,0.0,0.25,-50.0,0.0,0.0,0.0,0.0,33.25,354.25,10.5,2.75,33.25,354.25,10.5,2.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,2.5,0.0,0.0,0.0,0.0,0.0,65.16666666666667
465,128,4,2008,Keenan Burton,WR,Kentucky,SEC,5.0,7.0,74.0,Rams,0.188,10.0,125.0,6.77,4.44,72.0,4.2,38.5,201.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.6,-0.4,0.0,37.8,475.2,11.5,5.0,39.4,478.8,10.98,5.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,18.0,10.36,0.0,13.4,343.0,22.98,0.2,59.95
466,129,4,2008,Jonathan Wilhite,DB,Auburn,SEC,9.666666666666666,3.0,13.333333333333334,Patriots,1.0,20.0,119.0,0.0,4.38,69.0,0.0,33.5,185.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.666666666666668,6.333333333333333,34.0,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9
467,131,4,2008,Jack Ikegwuonu,DB,Wisconsin,Big Ten,10.333333333333334,2.6666666666666665,11.666666666666666,Eagles,0.5,0.0,0.0,0.0,4.44,70.0,0.0,0.0,194.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.666666666666668,4.666666666666667,30.333333333333332,1.8333333333333333,0.0,2.0,29.666666666666668,11.0,0.3333333333333333,0.0,0.0,16.666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,132,4,2008,Derek Fine,TE,Kansas,Big 12,7.25,4.75,44.75,Bills,0.43799999999999994,24.0,115.0,6.8,4.83,75.0,4.19,29.0,251.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,252.25,10.1,2.5,24.5,252.25,10.1,2.5,2.75,2.5,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.75,4.75,0.0,66.25
469,134,4,2008,Stanford Keglar,LB,Purdue,Big Ten,7.0,5.5,47.5,Titans,0.625,29.0,126.0,6.7,4.58,74.0,3.98,34.0,239.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,18.5,47.25,2.25,0.25,0.75,7.0,7.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,136,5,2008,Kenny Moore,WR,Wake Forest,,,,,Lions,0.43799999999999994,0.0,120.0,7.09,4.47,71.0,4.3,28.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
471,138,5,2008,Robert James,LB,Arizona St.,Pac-10,8.0,4.666666666666667,33.333333333333336,Falcons,0.25,22.0,0.0,0.0,4.7,70.0,0.0,0.0,219.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.333333333333336,23.666666666666668,56.0,6.333333333333333,1.5,1.6666666666666667,7.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,139,5,2008,Ryan Torain,RB,Arizona St.,Pac-10,8.5,4.5,31.5,Broncos,0.43799999999999994,21.0,120.0,0.0,4.61,72.0,0.0,34.0,222.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.5,891.0,5.25,6.0,12.5,152.5,12.850000000000001,2.5,179.0,1043.5,5.8,8.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85
473,141,5,2008,Gary Barnidge,TE,Louisville,Big East,9.5,2.75,21.25,Panthers,0.43799999999999994,22.0,117.0,6.92,4.61,78.0,4.23,31.0,243.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,372.75,13.775,4.25,27.0,372.75,13.775,4.25,2.25,0.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,-0.5,-0.5,0.0,69.2
