,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
654,165,5,2009,Chris Clemons,DB,Clemson,ACC,7.0,6.0,52.0,Dolphins,0.688,19.0,127.0,7.27,4.33,72.0,4.38,37.5,208.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,31.0,82.0,2.5,0.0,2.0,43.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.45
655,166,5,2009,Michael Hamlin,DB,Clemson,ACC,7.0,6.0,52.0,Cowboys,0.563,17.0,117.0,7.14,4.57,74.0,4.42,37.5,214.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,41.0,97.0,3.5,1.0,6.0,111.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,168,5,2009,Joe Burnett,DB,Central Florida,CUSA,4.0,8.0,89.0,Steelers,0.75,22.0,118.0,6.68,4.58,69.0,4.25,35.5,192.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,44.0,4.5,0.0,4.0,103.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,26.0,378.0,14.5,0.0,26.0,745.0,28.7,2.0,0.0
657,169,5,2009,Frank Summers,RB,UNLV,MWC,5.0,7.0,73.0,Steelers,0.75,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,740.0,4.0,8.0,13.0,150.0,11.5,2.0,196.0,890.0,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,173,5,2009,Javon Ringer,RB,Michigan St.,Big Ten,9.0,4.0,21.0,Titans,0.813,23.0,115.0,6.87,4.5,69.0,4.11,34.0,205.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1637.0,4.2,22.0,28.0,190.0,6.8,0.0,418.0,1827.0,4.4,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,224.0,20.4,0.0,64.2
659,174,6,2009,Tom Brandstater,QB,Fresno St.,WAC,7.0,6.0,52.0,Broncos,0.5,0.0,106.0,6.93,4.87,77.0,4.37,28.5,220.0,13.0,221.0,371.0,59.6,2664.0,7.2,6.7,18.0,12.0,129.4,51.0,-50.0,-1.0,4.0,0.0,0.0,0.0,0.0,51.0,-50.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,176,6,2009,Spencer Adkins,LB,Miami (FL),ACC,7.0,6.0,52.0,Falcons,0.688,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,20.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,179,6,2009,Morgan Trent,DB,Michigan,Big Ten,3.0,9.0,103.0,Bengals,0.281,23.0,127.0,7.05,4.5,73.0,4.01,38.0,193.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,41.0,2.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,65.0
662,182,6,2009,Jarius Wynn,DE,Georgia,SEC,10.0,3.0,14.0,Packers,0.375,19.0,107.0,7.4,4.94,75.0,4.58,31.5,275.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.725
663,183,6,2009,Cary Harris,DB,USC,Pac-10,12.0,1.0,3.0,Bills,0.43799999999999994,18.0,0.0,0.0,4.66,71.0,0.0,0.0,187.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,38.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,184,6,2009,Bear Pascoe,TE,Fresno St.,WAC,7.0,6.0,52.0,49ers,0.43799999999999994,0.0,107.0,7.65,4.89,77.0,4.55,26.5,251.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,400.0,10.0,4.0,40.0,400.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.63333333333333
665,185,6,2009,Cedric Peerman,RB,Virginia,ACC,5.0,7.0,73.0,Ravens,0.688,27.0,117.0,6.99,4.34,69.0,4.29,40.0,216.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,774.0,5.1,7.0,44.0,193.0,4.4,0.0,197.0,967.0,4.9,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,108.0,21.6,0.0,71.4
666,186,6,2009,Robert Henson,LB,TCU,MWC,11.0,2.0,9.0,Redskins,0.5,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,73.0,9.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,187,6,2009,Brandon Underwood,DB,Cincinnati,Big East,11.0,3.0,12.0,Packers,0.375,16.0,125.0,7.0,4.48,73.0,4.2,36.5,198.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,66.0,4.5,1.0,4.0,60.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9
668,188,6,2009,Brice McCain,DB,Utah,MWC,13.0,0.0,1.0,Texans,0.5,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,35.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,55.5
669,189,6,2009,Kevin Ellison,LB,USC,Pac-10,12.0,1.0,3.0,Chargers,0.5,32.0,0.0,0.0,4.75,73.0,0.0,0.0,227.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,43.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9
670,190,6,2009,Al Afalava,DB,Oregon St.,Pac-10,9.0,4.0,21.0,Bears,0.563,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,36.0,2.0,0.0,2.0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.800000000000004
671,191,6,2009,Coye Francies,DB,San Jose St.,WAC,6.0,6.0,65.0,Browns,0.25,24.0,123.0,6.81,4.63,72.0,4.24,36.0,185.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.5,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.5,0.0,47.0,22.0,69.0,3.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,29.0,2.9,0.0,6.0,148.0,24.7,0.0,0.0
672,192,6,2009,Aaron Brown,RB,TCU,WAC,6.0,7.0,68.0,Lions,0.0,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,33.0,103.0,13.0,4.5,3.0,17.0,5.7,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.900000000000006
673,194,6,2009,Brandon Gibson,WR,Washington St.,Pac-10,2.0,11.0,117.0,Eagles,0.594,0.0,0.0,0.0,4.59,72.0,0.0,0.0,210.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,1.9,0.0,57.0,673.0,11.8,2.0,67.0,692.0,10.3,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.275
674,195,6,2009,James Davis,RB,Clemson,ACC,7.0,6.0,52.0,Browns,0.25,17.0,109.0,7.15,4.45,71.0,4.37,32.0,218.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,751.0,4.4,11.0,14.0,123.0,8.8,0.0,185.0,874.0,4.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,199,6,2009,Stryker Sulak,DE,Missouri,Big 12,10.0,4.0,19.0,Raiders,0.313,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,55.0,15.5,10.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,201,6,2009,Curtis Painter,QB,Purdue,Big Ten,4.0,8.0,89.0,Colts,0.75,0.0,102.0,7.0,4.87,75.0,4.48,29.0,225.0,10.0,227.0,379.0,59.9,2400.0,6.3,5.7,13.0,11.0,118.6,44.0,10.0,0.2,0.0,1.0,18.0,18.0,0.0,45.0,28.0,0.6,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4
677,202,6,2009,Brandon Myers,TE,Iowa,Big Ten,9.0,4.0,21.0,Raiders,0.313,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,441.0,13.0,4.0,34.0,441.0,13.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.85
678,203,6,2009,Jason McCourty,DB,Rutgers,Big East,8.0,5.0,36.0,Titans,0.813,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,52.0,0.5,0.0,2.0,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,438.0,25.8,0.0,73.65
679,204,6,2009,Will Davis,DE,Illinois,WAC,11.0,2.0,9.0,Cardinals,0.563,27.0,115.0,7.38,4.84,74.0,4.45,33.0,261.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,18.0,64.0,4.5,0.0,5.0,100.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4
680,207,6,2009,Myron Pryor,DT,Kentucky,SEC,7.0,6.0,52.0,Patriots,0.688,0.0,107.0,8.16,5.03,72.0,4.75,30.0,319.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,36.0,11.0,4.5,0.0,0.0,0.0,0.0,2.0,1.0,72.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.05
681,208,6,2009,John Phillips,TE,Virginia,ACC,5.0,7.0,73.0,Cowboys,0.563,20.0,112.0,6.84,4.78,77.0,4.27,33.5,251.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,385.0,8.0,2.0,49.0,385.0,7.9,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.33333333333333
682,210,7,2009,Vance Walker,DT,Georgia Tech,ACC,9.0,4.0,21.0,Falcons,0.688,29.0,0.0,0.0,5.32,74.0,0.0,33.0,304.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,33.0,8.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.425
683,211,7,2009,Chris Ogbonnaya,RB,Texas,Big 12,12.0,1.0,3.0,Rams,0.125,19.0,111.0,6.85,4.57,72.0,4.29,35.0,220.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,373.0,5.0,4.0,46.0,540.0,11.7,3.0,120.0,913.0,7.6,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75
684,216,7,2009,Captain Munnerlyn,DB,South Carolina,SEC,7.0,6.0,52.0,Panthers,0.75,19.0,121.0,7.15,4.41,68.0,4.2,37.5,182.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,44.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,118.0,6.6,0.0,9.0,218.0,24.2,0.0,64.45
685,217,7,2009,E.J. Biggers,DB,West. Michigan,MAC,9.0,4.0,21.0,Buccaneers,0.563,,,,,,,,,13.0,1.0,1.0,100.0,19.0,19.0,19.0,0.0,0.0,259.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,62.0,5.0,0.0,2.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,8.0,0.0,1.0,2.0,2.0,0.0,62.833333333333336
686,218,7,2009,Brad Jones,LB,Colorado,Big 12,5.0,7.0,73.0,Packers,0.375,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,68.0,11.5,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55
687,219,7,2009,Curtis Taylor,DB,LSU,SEC,8.0,5.0,36.0,49ers,0.43799999999999994,13.0,129.0,7.25,4.49,74.0,4.23,37.5,209.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,43.0,1.0,1.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,220,7,2009,Ellis Lankster,DB,West Virginia,Big East,9.0,4.0,21.0,Bills,0.43799999999999994,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,21.0,68.0,2.5,0.0,3.0,38.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,171.0,8.6,0.0,8.0,195.0,24.4,0.0,52.9
689,223,7,2009,Troy Nolan,DB,Arizona St.,Pac-10,5.0,7.0,73.0,Texans,0.5,12.0,117.0,7.06,4.58,72.0,4.3,31.5,206.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,64.0,2.5,0.0,4.0,167.0,41.8,2.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8
690,224,7,2009,Demetrius Byrd,WR,LSU,SEC,8.0,5.0,36.0,Chargers,0.5,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,513.0,13.9,4.0,37.0,513.0,13.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,229,7,2009,Manuel Johnson,WR,Oklahoma,Big 12,12.0,2.0,6.0,Cowboys,0.563,0.0,0.0,0.0,4.5,71.0,0.0,0.0,189.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,42.0,714.0,17.0,9.0,44.0,718.0,16.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,0.0
692,230,7,2009,Moise Fokou,LB,Maryland,ACC,8.0,5.0,36.0,Eagles,0.594,12.0,121.0,7.09,4.65,73.0,4.28,31.0,233.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.0,77.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
693,231,7,2009,Jamarca Sanford,DB,Mississippi,SEC,9.0,4.0,21.0,Vikings,0.625,29.0,116.0,7.02,4.43,70.0,4.2,33.5,214.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,26.0,82.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.925
694,232,7,2009,Julian Edelman,WR,Kent St.,MAC,4.0,8.0,89.0,Patriots,0.688,,,,,,,,,12.0,153.0,275.0,55.6,1820.0,6.6,5.8,13.0,11.0,118.8,215.0,1370.0,6.4,13.0,1.0,11.0,11.0,0.0,216.0,1381.0,6.4,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.2,0.0,0.0,0.0,0.0,0.0,61.925000000000004
695,233,7,2009,Sammie Stroughter,WR,Oregon St.,Pac-10,9.0,4.0,21.0,Buccaneers,0.563,13.0,110.0,7.03,4.45,69.0,4.28,30.0,189.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,52.0,7.4,0.0,70.0,1040.0,14.9,7.0,77.0,1092.0,14.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,359.0,10.3,0.0,0.0,0.0,0.0,0.0,60.73333333333334
696,235,7,2009,Zack Follett,LB,California,Pac-10,9.0,4.0,21.0,Lions,0.0,0.0,117.0,7.31,4.69,74.0,0.0,37.0,236.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,29.0,87.0,23.0,10.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8
697,237,7,2009,Jake O'Connell,TE,Miami (OH),MAC,2.0,10.0,111.0,Chiefs,0.125,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,258.0,10.3,0.0,25.0,258.0,10.3,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3
698,238,7,2009,Stoney Woodson,DB,South Carolina,SEC,7.0,6.0,52.0,Giants,0.75,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,27.0,0.5,0.0,4.0,68.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,240,7,2009,LaRod Stephens-Howling,RB,Pittsburgh,Big East,9.0,4.0,21.0,Cardinals,0.563,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,312.0,4.1,5.0,11.0,109.0,9.9,0.0,88.0,421.0,4.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,493.0,21.4,0.0,64.7
700,241,7,2009,David Johnson,TE,Arkansas St.,Sun Belt,6.0,6.0,65.0,Steelers,0.75,21.0,113.0,7.28,4.73,73.0,4.43,32.5,260.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,356.0,16.2,5.0,22.0,356.0,16.2,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.10000000000001
701,243,7,2009,Marko Mitchell,WR,Nevada,WAC,7.0,6.0,52.0,Redskins,0.5,9.0,116.0,7.04,4.43,76.0,4.33,32.0,218.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,11.3,0.0,61.0,1141.0,18.7,10.0,65.0,1186.0,18.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
702,244,7,2009,Ricky Jean-Francois,DT,LSU,SEC,8.0,5.0,36.0,49ers,0.43799999999999994,25.0,93.0,0.0,5.19,75.0,0.0,26.0,295.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,245,7,2009,Courtney Greene,DB,Rutgers,Big East,8.0,5.0,36.0,Seahawks,0.25,21.0,116.0,7.35,4.55,72.0,4.16,34.5,212.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,87.0,1.5,1.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3
704,247,7,2009,Nick Reed,DE,Oregon,Pac-10,10.0,3.0,14.0,Seahawks,0.25,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,53.0,20.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2
705,248,7,2009,Cameron Morrah,TE,California,Pac-10,9.0,4.0,21.0,Seahawks,0.25,24.0,115.0,6.99,4.61,75.0,4.36,32.5,244.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,326.0,12.1,8.0,27.0,326.0,12.1,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.050000000000004
