,college_stats_url,draft_age,draft_overall,draft_round,draft_year,player,position,pro_stats_url,school,team_nfl
893,http://www.sports-reference.com/cfb/players/damian-williams-1.html,22,77,3,2010,Damian Williams,WR,https://www.pro-football-reference.com/players/W/WillDa04.htm,USC,TEN
894,http://www.sports-reference.com/cfb/players/brandon-lafell-1.html,23,78,3,2010,Brandon LaFell,WR,https://www.pro-football-reference.com/players/L/LaFeBr00.htm,LSU,CAR
895,,21,79,3,2010,Donald Butler,LB,https://www.pro-football-reference.com/players/B/ButlDo99.htm,Washington,SDG
896,http://www.sports-reference.com/cfb/players/earl-mitchell-1.html,22,81,3,2010,Earl Mitchell,DT,https://www.pro-football-reference.com/players/M/MitcEa99.htm,Arizona,HOU
897,http://www.sports-reference.com/cfb/players/emmanuel-sanders-1.html,23,82,3,2010,Emmanuel Sanders,WR,https://www.pro-football-reference.com/players/S/SandEm00.htm,SMU,PIT
898,http://www.sports-reference.com/cfb/players/corey-peters-1.html,22,83,3,2010,Corey Peters,DT,https://www.pro-football-reference.com/players/P/PeteCo00.htm,Kentucky,ATL
899,http://www.sports-reference.com/cfb/players/jordan-shipley-1.html,24,84,3,2010,Jordan Shipley,WR,https://www.pro-football-reference.com/players/S/ShipJo00.htm,Texas,CIN
900,http://www.sports-reference.com/cfb/players/colt-mccoy-1.html,24,85,3,2010,Colt McCoy,QB,https://www.pro-football-reference.com/players/M/McCoCo00.htm,Texas,CLE
901,http://www.sports-reference.com/cfb/players/daniel-teo-nesheim-1.html,23,86,3,2010,Daniel Te'o-Nesheim,DE,https://www.pro-football-reference.com/players/T/Teo-Da99.htm,Washington,PHI
902,http://www.sports-reference.com/cfb/players/eric-decker-1.html,23,87,3,2010,Eric Decker,WR,https://www.pro-football-reference.com/players/D/DeckEr00.htm,Minnesota,DEN
903,,22,88,3,2010,Andre Roberts,WR,https://www.pro-football-reference.com/players/R/RobeAn00.htm,The Citadel,ARI
904,,22,89,3,2010,Armanti Edwards,WR,https://www.pro-football-reference.com/players/E/EdwaAr00.htm,Appalachian St.,CAR
905,http://www.sports-reference.com/cfb/players/taylor-price-1.html,22,90,3,2010,Taylor Price,WR,https://www.pro-football-reference.com/players/P/PricTa00.htm,Ohio,NWE
906,http://www.sports-reference.com/cfb/players/navorro-bowman-1.html,22,91,3,2010,NaVorro Bowman,LB,https://www.pro-football-reference.com/players/B/BowmNa99.htm,Penn St.,SFO
907,http://www.sports-reference.com/cfb/players/tony-moeaki-1.html,23,93,3,2010,Tony Moeaki,TE,https://www.pro-football-reference.com/players/M/MoeaTo00.htm,Iowa,KAN
908,,23,94,3,2010,Kevin Thomas,DB,https://www.pro-football-reference.com/players/T/ThomKe99.htm,USC,IND
909,http://www.sports-reference.com/cfb/players/jimmy-graham-1.html,23,95,3,2010,Jimmy Graham,TE,https://www.pro-football-reference.com/players/G/GrahJi00.htm,Miami (FL),NOR
910,http://www.sports-reference.com/cfb/players/brandon-ghee-1.html,23,96,3,2010,Brandon Ghee,DB,https://www.pro-football-reference.com/players/G/GheeBr99.htm,Wake Forest,CIN
911,http://www.sports-reference.com/cfb/players/rennie-curran-1.html,21,97,3,2010,Rennie Curran,LB,https://www.pro-football-reference.com/players/C/CurrRe99.htm,Georgia,TEN
912,http://www.sports-reference.com/cfb/players/mardy-gilyard-1.html,23,99,4,2010,Mardy Gilyard,WR,https://www.pro-football-reference.com/players/G/GilyMa00.htm,Cincinnati,STL
913,http://www.sports-reference.com/cfb/players/everson-griffen-1.html,22,100,4,2010,Everson Griffen,DE,https://www.pro-football-reference.com/players/G/GrifEv99.htm,USC,MIN
914,http://www.sports-reference.com/cfb/players/mike-williams-4.html,23,101,4,2010,Mike Williams,WR,https://www.pro-football-reference.com/players/W/WillMi04.htm,Syracuse,TAM
915,http://www.sports-reference.com/cfb/players/darryl-sharpton-1.html,22,102,4,2010,Darryl Sharpton,LB,https://www.pro-football-reference.com/players/S/SharDa01.htm,Miami (FL),HOU
916,http://www.sports-reference.com/cfb/players/perry-riley-1.html,22,103,4,2010,Perry Riley,LB,https://www.pro-football-reference.com/players/R/RilePe00.htm,LSU,WAS
917,http://www.sports-reference.com/cfb/players/alterraun-verner-1.html,21,104,4,2010,Alterraun Verner,DB,https://www.pro-football-reference.com/players/V/VernAl99.htm,UCLA,TEN
918,http://www.sports-reference.com/cfb/players/trevard-lindley-1.html,24,105,4,2010,Trevard Lindley,DB,https://www.pro-football-reference.com/players/L/LindTr99.htm,Kentucky,PHI
919,,22,107,4,2010,Marcus Easley,WR,https://www.pro-football-reference.com/players/E/EaslMa00.htm,Connecticut,BUF
920,http://www.sports-reference.com/cfb/players/jacoby-ford-1.html,23,108,4,2010,Jacoby Ford,WR,https://www.pro-football-reference.com/players/F/FordJa01.htm,Clemson,OAK
921,http://www.sports-reference.com/cfb/players/corey-wootton-1.html,23,109,4,2010,Corey Wootton,DE,https://www.pro-football-reference.com/players/W/WootCo99.htm,Northwestern,CHI
922,,23,110,4,2010,Darrell Stuckey,DB,https://www.pro-football-reference.com/players/S/StucDa20.htm,Kansas,SDG
923,http://www.sports-reference.com/cfb/players/walter-thurmond-1.html,23,111,4,2010,Walter Thurmond,DB,https://www.pro-football-reference.com/players/T/ThurWa99.htm,Oregon,SEA
924,http://www.sports-reference.com/cfb/players/joe-mcknight-1.html,22,112,4,2010,Joe McKnight,RB,https://www.pro-football-reference.com/players/M/McKnJo00.htm,USC,NYJ
925,http://www.sports-reference.com/cfb/players/aaron-hernandez-1.html,20,113,4,2010,Aaron Hernandez,TE,https://www.pro-football-reference.com/players/H/HernAa00.htm,Florida,NWE
926,http://www.sports-reference.com/cfb/players/dennis-pitta-1.html,25,114,4,2010,Dennis Pitta,TE,https://www.pro-football-reference.com/players/P/PittDe00.htm,BYU,BAL
927,http://www.sports-reference.com/cfb/players/phillip-dillard-1.html,23,115,4,2010,Phillip Dillard,LB,https://www.pro-football-reference.com/players/D/DillPh99.htm,Nebraska,NYG
928,http://www.sports-reference.com/cfb/players/thaddeus-gibson-1.html,22,116,4,2010,Thaddeus Gibson,DE,https://www.pro-football-reference.com/players/G/GibsTh99.htm,Ohio St.,PIT
929,http://www.sports-reference.com/cfb/players/garrett-graham-1.html,24,118,4,2010,Garrett Graham,TE,https://www.pro-football-reference.com/players/G/GrahGa00.htm,Wisconsin,HOU
930,,22,119,4,2010,A.J. Edds,LB,https://www.pro-football-reference.com/players/E/EddsA.99.htm,Iowa,MIA
931,http://www.sports-reference.com/cfb/players/geno-atkins-1.html,22,120,4,2010,Geno Atkins,DT,https://www.pro-football-reference.com/players/A/AtkiGe99.htm,Georgia,CIN
932,http://www.sports-reference.com/cfb/players/keenan-clayton-1.html,23,121,4,2010,Keenan Clayton,LB,https://www.pro-football-reference.com/players/C/ClayKe99.htm,Oklahoma,PHI
933,http://www.sports-reference.com/cfb/players/mike-kafka-1.html,23,122,4,2010,Mike Kafka,QB,https://www.pro-football-reference.com/players/K/KafkMi00.htm,Northwestern,PHI
934,http://www.sports-reference.com/cfb/players/al-woods-2.html,23,123,4,2010,Al Woods,DT,https://www.pro-football-reference.com/players/W/WoodAl99.htm,LSU,NOR
935,http://www.sports-reference.com/cfb/players/eric-norwood-1.html,22,124,4,2010,Eric Norwood,LB,https://www.pro-football-reference.com/players/N/NorwEr99.htm,South Carolina,CAR
936,,23,125,4,2010,Clay Harbor,TE,https://www.pro-football-reference.com/players/H/HarbCl00.htm,SW Missouri St.,PHI
937,,22,126,4,2010,Akwasi Owusu-Ansah,DB,https://www.pro-football-reference.com/players/O/OwusAk99.htm,Indiana (PA),DAL
938,http://www.sports-reference.com/cfb/players/ej-wilson-1.html,22,127,4,2010,E.J. Wilson,DE,https://www.pro-football-reference.com/players/W/WilsE.99.htm,North Carolina,SEA
939,http://www.sports-reference.com/cfb/players/obrien-schofield-1.html,23,130,4,2010,O'Brien Schofield,DE,https://www.pro-football-reference.com/players/S/SchoOB99.htm,Wisconsin,ARI
940,http://www.sports-reference.com/cfb/players/roddrick-muckelroy-1.html,23,131,4,2010,Roddrick Muckelroy,LB,https://www.pro-football-reference.com/players/M/MuckRo99.htm,Texas,CIN
941,http://www.sports-reference.com/cfb/players/michael-hoomanawanui-1.html,22,132,5,2010,Michael Hoomanawanui,TE,https://www.pro-football-reference.com/players/H/HoomMi00.htm,Illinois,STL
942,http://www.sports-reference.com/cfb/players/kam-chancellor-1.html,22,133,5,2010,Kam Chancellor,DB,https://www.pro-football-reference.com/players/C/ChanKa99.htm,Virginia Tech,SEA
943,http://www.sports-reference.com/cfb/players/ricky-sapp-1.html,23,134,5,2010,Ricky Sapp,DE,https://www.pro-football-reference.com/players/S/SappRi99.htm,Clemson,PHI
944,http://www.sports-reference.com/cfb/players/dominique-franks-1.html,22,135,5,2010,Dominique Franks,DB,https://www.pro-football-reference.com/players/F/FranDo99.htm,Oklahoma,ATL
945,http://www.sports-reference.com/cfb/players/kendrick-lewis-1.html,22,136,5,2010,Kendrick Lewis,DB,https://www.pro-football-reference.com/players/L/LewiKe00.htm,Mississippi,KAN
946,http://www.sports-reference.com/cfb/players/perrish-cox-1.html,23,137,5,2010,Perrish Cox,DB,https://www.pro-football-reference.com/players/C/CoxxPe99.htm,Oklahoma St.,DEN
947,http://www.sports-reference.com/cfb/players/walter-mcfadden-1.html,23,138,5,2010,Walter McFadden,DB,https://www.pro-football-reference.com/players/M/McFaWa99.htm,Auburn,OAK
948,http://www.sports-reference.com/cfb/players/john-conner-1.html,23,139,5,2010,John Conner,RB,https://www.pro-football-reference.com/players/C/ConnJo00.htm,Kentucky,NYJ
949,http://www.sports-reference.com/cfb/players/joshua-moore-1.html,22,141,5,2010,Joshua Moore,DB,https://www.pro-football-reference.com/players/M/MoorJo99.htm,Kansas St.,CHI
950,http://www.sports-reference.com/cfb/players/cameron-sheffield-1.html,22,142,5,2010,Cameron Sheffield,DE,https://www.pro-football-reference.com/players/S/ShefCa99.htm,Troy,KAN
951,,23,143,5,2010,Larry Hart,DE,https://www.pro-football-reference.com/players/H/HartLa99.htm,Central Arkansas,JAX
952,http://www.sports-reference.com/cfb/players/sherrick-mcmanis-1.html,22,144,5,2010,Sherrick McManis,DB,https://www.pro-football-reference.com/players/M/McMaSh99.htm,Northwestern,HOU
953,http://www.sports-reference.com/cfb/players/nolan-carroll-1.html,23,145,5,2010,Nolan Carroll,DB,https://www.pro-football-reference.com/players/C/CarrNo00.htm,Maryland,MIA
954,http://www.sports-reference.com/cfb/players/cam-thomas-1.html,23,146,5,2010,Cam Thomas,DT,https://www.pro-football-reference.com/players/T/ThomCa99.htm,North Carolina,SDG
955,,23,148,5,2010,Robert Johnson,DB,https://www.pro-football-reference.com/players/J/JohnRo99.htm,Utah,TEN
956,,23,149,5,2010,Hall Davis,DE,https://www.pro-football-reference.com/players/D/DaviHa21.htm,Louisiana,STL
957,,22,153,5,2010,Austen Lane,DE,https://www.pro-football-reference.com/players/L/LaneAu99.htm,Murray St.,JAX
958,http://www.sports-reference.com/cfb/players/andrew-quarless-1.html,21,154,5,2010,Andrew Quarless,TE,https://www.pro-football-reference.com/players/Q/QuarAn00.htm,Penn St.,GNB
959,,22,155,5,2010,John Skelton,QB,https://www.pro-football-reference.com/players/S/SkelJo00.htm,Fordham,ARI
960,http://www.sports-reference.com/cfb/players/david-reed-1.html,23,156,5,2010,David Reed,WR,https://www.pro-football-reference.com/players/R/ReedDa00.htm,Utah,BAL
961,http://www.sports-reference.com/cfb/players/arthur-jones-1.html,24,157,5,2010,Arthur Jones,DE,https://www.pro-football-reference.com/players/J/JoneAr22.htm,Syracuse,BAL
962,http://www.sports-reference.com/cfb/players/riley-cooper-1.html,22,159,5,2010,Riley Cooper,WR,https://www.pro-football-reference.com/players/C/CoopRi00.htm,Florida,PHI
963,http://www.sports-reference.com/cfb/players/larry-asante-1.html,22,160,5,2010,Larry Asante,DB,https://www.pro-football-reference.com/players/A/AsanLa99.htm,Nebraska,CLE
964,http://www.sports-reference.com/cfb/players/brody-eldridge-1.html,23,162,5,2010,Brody Eldridge,TE,https://www.pro-football-reference.com/players/E/EldrBr00.htm,Oklahoma,IND
965,http://www.sports-reference.com/cfb/players/reshad-jones-1.html,22,163,5,2010,Reshad Jones,DB,https://www.pro-football-reference.com/players/J/JoneRe99.htm,Georgia,MIA
966,http://www.sports-reference.com/cfb/players/crezdon-butler-1.html,23,164,5,2010,Crezdon Butler,DB,https://www.pro-football-reference.com/players/B/ButlCr99.htm,Clemson,PIT
967,,23,165,5,2010,Kerry Meier,WR,https://www.pro-football-reference.com/players/M/MeieKe00.htm,Kansas,ATL
968,http://www.sports-reference.com/cfb/players/stevenson-sylvester-1.html,22,166,5,2010,Stevenson Sylvester,LB,https://www.pro-football-reference.com/players/S/SylvSt99.htm,Utah,PIT
969,http://www.sports-reference.com/cfb/players/nathan-triplett-1.html,23,167,5,2010,Nate Triplett,LB,https://www.pro-football-reference.com/players/T/TripNa99.htm,Minnesota,MIN
970,,23,168,5,2010,Jonathan Crompton,QB,https://www.pro-football-reference.com/players/C/CromJo00.htm,Tennessee,SDG
971,http://www.sports-reference.com/cfb/players/fendi-onobun-1.html,23,170,6,2010,Fendi Onobun,TE,https://www.pro-football-reference.com/players/O/OnobFe00.htm,Arizona,STL
972,,24,171,6,2010,Shann Schillinger,DB,https://www.pro-football-reference.com/players/S/SchiSh99.htm,Montana,ATL
973,http://www.sports-reference.com/cfb/players/anthony-dixon-1.html,22,173,6,2010,Anthony Dixon,RB,https://www.pro-football-reference.com/players/D/DixoAn00.htm,Mississippi St.,SFO
974,http://www.sports-reference.com/cfb/players/dennis-morris-1.html,,174,6,2010,Dennis Morris,RB,,Louisiana Tech,WAS
975,http://www.sports-reference.com/cfb/players/greg-hardy-2.html,22,175,6,2010,Greg Hardy,DE,https://www.pro-football-reference.com/players/H/HardGr99.htm,Mississippi,CAR
976,http://www.sports-reference.com/cfb/players/rusty-smith-1.html,23,176,6,2010,Rusty Smith,QB,https://www.pro-football-reference.com/players/S/SmitRu01.htm,Florida Atlantic,TEN
977,http://www.sports-reference.com/cfb/players/carlton-mitchell-1.html,22,177,6,2010,Carlton Mitchell,WR,https://www.pro-football-reference.com/players/M/MitcCa00.htm,South Florida,CLE
978,,22,178,6,2010,Arthur Moats,LB,https://www.pro-football-reference.com/players/M/MoatAr00.htm,James Madison,BUF
979,,23,180,6,2010,Deji Karim,RB,https://www.pro-football-reference.com/players/K/KariDe00.htm,Southern Illinois,JAX
980,,23,181,6,2010,Dan LeFevour,QB,https://www.pro-football-reference.com/players/L/LeFeDa00.htm,Central Michigan,CHI
981,http://www.sports-reference.com/cfb/players/nate-byham-1.html,22,182,6,2010,Nate Byham,TE,https://www.pro-football-reference.com/players/B/ByhaNa00.htm,Pittsburgh,SFO
982,,23,184,6,2010,Adrian Tracy,DE,https://www.pro-football-reference.com/players/T/TracAd99.htm,William & Mary,NYG
983,http://www.sports-reference.com/cfb/players/anthony-mccoy-1.html,22,185,6,2010,Anthony McCoy,TE,https://www.pro-football-reference.com/players/M/McCoAn00.htm,USC,SEA
984,,22,186,6,2010,Clifton Geathers,DE,https://www.pro-football-reference.com/players/G/GeatCl99.htm,South Carolina,CLE
985,http://www.sports-reference.com/cfb/players/jonathan-dwyer-1.html,21,188,6,2010,Jonathan Dwyer,RB,https://www.pro-football-reference.com/players/D/DwyeJo00.htm,Georgia Tech,PIT
986,,24,189,6,2010,Eugene Sims,DE,https://www.pro-football-reference.com/players/S/SimsEu99.htm,West Texas A&M,STL
987,http://www.sports-reference.com/cfb/players/travis-goethel-1.html,23,190,6,2010,Travis Goethel,LB,https://www.pro-football-reference.com/players/G/GoetTr99.htm,Arizona St.,OAK
988,http://www.sports-reference.com/cfb/players/dezmon-briscoe-1.html,21,191,6,2010,Dezmon Briscoe,WR,https://www.pro-football-reference.com/players/B/BrisDe00.htm,Kansas,CIN
989,,22,192,6,2010,Danny Batten,DE,https://www.pro-football-reference.com/players/B/BattDa99.htm,South Dakota St.,BUF
990,http://www.sports-reference.com/cfb/players/james-starks-1.html,24,193,6,2010,James Starks,RB,https://www.pro-football-reference.com/players/S/StarJa00.htm,Buffalo,GNB
991,http://www.sports-reference.com/cfb/players/antonio-brown-1.html,22,195,6,2010,Antonio Brown,WR,https://www.pro-football-reference.com/players/B/BrowAn04.htm,Central Michigan,PIT
992,http://www.sports-reference.com/cfb/players/jamar-wall-1.html,22,196,6,2010,Jamar Wall,DB,https://www.pro-football-reference.com/players/W/WallJa99.htm,Texas Tech,DAL
993,http://www.sports-reference.com/cfb/players/trindon-holliday-1.html,24,197,6,2010,Trindon Holliday,WR,https://www.pro-football-reference.com/players/H/HollTr00.htm,LSU,HOU
994,http://www.sports-reference.com/cfb/players/david-gettis-1.html,23,198,6,2010,David Gettis,WR,https://www.pro-football-reference.com/players/G/GettDa00.htm,Baylor,CAR
995,http://www.sports-reference.com/cfb/players/joe-webb-2.html,23,199,6,2010,Joe Webb,WR,https://www.pro-football-reference.com/players/W/WebbJo00.htm,Ala-Birmingham,MIN
996,http://www.sports-reference.com/cfb/players/charles-scott-1.html,,200,6,2010,Charles Scott,RB,,LSU,PHI
997,http://www.sports-reference.com/cfb/players/jorrick-calvin-1.html,23,201,6,2010,Jorrick Calvin,DB,https://www.pro-football-reference.com/players/C/CalvJo99.htm,Troy,ARI
998,http://www.sports-reference.com/cfb/players/jordan-pugh-1.html,22,202,6,2010,Jordan Pugh,DB,https://www.pro-football-reference.com/players/P/PughJo99.htm,Texas A&M,CAR
999,,,203,6,2010,Scotty McGee,DB,,James Madison,JAX
1000,http://www.sports-reference.com/cfb/players/tony-pike-1.html,24,204,6,2010,Tony Pike,QB,https://www.pro-football-reference.com/players/P/PikeTo00.htm,Cincinnati,CAR
1001,http://www.sports-reference.com/cfb/players/kyle-williams-1.html,22,206,6,2010,Kyle Williams,WR,https://www.pro-football-reference.com/players/W/WillKy01.htm,Arizona St.,SFO
1002,,,207,6,2010,Myron Rolle,DB,,Florida St.,TEN
1003,http://www.sports-reference.com/cfb/players/levi-brown-1.html,23,209,7,2010,Levi Brown,QB,https://www.pro-football-reference.com/players/B/BrowLe00.htm,Troy,BUF
1004,http://www.sports-reference.com/cfb/players/cody-grimm-1.html,23,210,7,2010,Cody Grimm,DB,https://www.pro-football-reference.com/players/G/GrimCo99.htm,Virginia Tech,TAM
1005,http://www.sports-reference.com/cfb/players/marquis-johnson-2.html,22,211,7,2010,Marquis Johnson,DB,https://www.pro-football-reference.com/players/J/JohnMa99.htm,Alabama,STL
1006,,,212,7,2010,Chris McCoy,DE,,Middle Tenn. St.,MIA
1007,,24,213,7,2010,Willie Young,DE,https://www.pro-football-reference.com/players/Y/YounWi99.htm,North Carolina St.,DET
